text1,text2,label
"Objective:There are significant disparities in outcomes among Hispanic patients with acute lymphoblastic leukemia (ALL). Recent studies have demonstrated favorable outcomes of pegaspargase-containing ALL regimens (PEG-CAR) in young adults however, outcomes in Hispanic ethnicity continue to be underreported.Methods:We evaluated outcomes of newly diagnosed, adult B-cell ALL Hispanic and non-Hispanic patients consecutively treated with a PEG-CAR or HyperCVAD between January 2011 and November 2022. The primary endpoint was event-free survival (EFS) while secondary endpoints included cumulative incidence of relapse and overall survival (OS).Results:Among 105 included patients, 48 (45.7%) were treated with a PEG-CAR and 57 (54.3%) with HyperCVAD. Median age was 38 years (range, 18–75 years), 61% were Hispanic, and 35.2% had poor-genetic risk. Hispanic patients demonstrated significantly worse 5-year EFS with a PEG-CAR compared to that seen with HyperCVAD (HR, 2.58; 95% CI, 1.32–5.04; p = .006) whereas non-Hispanic patients had better outcomes with PIR (52.4% vs. 42.0%). Hispanic ethnicity (p = .015) and male sex (p = .019) were independent predictors for poor OS.Conclusions:Hispanic patients with B-cell ALL had worse EFS with a PEG-CAR as compared with HyperCVAD. Future studies will aim to confirm these findings and establish a tailored treatment approach for this high-risk population.","AimsNext generation sequencing (NGS) on tumour tissue is integral to the delivery of personalised medicine and targeted therapy. NGS on liquid biopsy, a much less invasive technology, is an emerging clinical tool that has rapidly expanded clinical utility. Gene mutations in cell-free total nucleic acids (cfTNA) circulating in the blood are representative of whole tumour biology and can reveal different mutations from different tumour sites, thus addressing tumour heterogeneity challenges.MethodsThe novel Ion Torrent Genexus NGS system with automated sample preparation, onboard library preparation, templating, sequencing, data analysis and Oncomine Reporter software was used. cfTNA extracted from plasma was verified with the targeted pan-cancer (~50 genes) Oncomine Precision Assay (OPA). Assessment criteria included analytical sensitivity, specificity, limits of detection (LOD), accuracy, repeatability, reproducibility and the establishment of performance metrics.ResultsAn ISO 15189 accredited, minimally invasive cfTNA NGS diagnostic service has been implemented. High sensitivity (>83%) and specificity between plasma and tissue were observed. A sequencing LOD of 1.2% was achieved when the depth of coverage was >22 000×. A reduction (>68%) in turnaround time (TAT) of liquid biopsy results was achieved: 5 days TAT for in-house analysis from sample receipt to a final report issued to oncologists as compared with >15 days from reference laboratories.ConclusionTumour-derived somatic variants can now be reliably assessed from plasma to provide minimally invasive tumour profiling. Successful implementation of this accredited service resulted in: Appropriate molecular profiling of patients where tumour tissue is unavailable or inaccessible. Rapid TAT of plasma NGS results.",0
"ResumenIntroducción:el trasplante de células progenitoras hematopoyéticas (TCPH) es una terapia que ofrece potencial curación de neoplasias hematológicas. Una limitante es que solo 25% de los pacientes tendrán un donante idéntico. El uso de donantes haploidénticos permite que el 95% de los pacientes tengan donador. La experiencia en México con TCPH haploidéntico es limitada. En 2018 se inició el Programa de Trasplantes Haploidénticos en el Hospital de Especialidades del Centro Médico Nacional Siglo XXI.Objetivo:comparar la supervivencia global de los pacientes sometidos a TCPH con donante idéntico y haploidéntico en el Hospital de Especialidades.Material y métodos:se hizo un estudio tipo observacional, retrospectivo, en pacientes sometidos a TCPH en el Hospital de Especialidades, de enero de 2018 a diciembre de 2022. Se incluyeron todos los pacientes trasplantados. Se realizó un análisis de supervivencia global por curvas de Kaplan-Meier. Se consideró un nivel de significación de p < 0.05.Resultados:se analizaron 109 pacientes sometidos a TCPH alogénico, 34% de ellos tuvieron un donante haploidéntico. No hubo diferencias en la supervivencia. El grupo haploidéntico presentó mayor reactivación de citomegalovirus y menor enfermedad del injerto en contra del hospedero (EICH) crónica.Conclusiones:no se encontraron diferencias en la supervivencia en ambos grupos, por lo que el trasplante haploidéntico es una opción de tratamiento en los pacientes que no cuentan con donante idéntico en nuestra institución.","BackgroundCutaneous malignant melanoma (CMM) has the worst prognosis among skin cancers, especially metastatic CMM. Predicting its prognosis accurately could direct clinical decisions.MethodsThe Surveillance, Epidemiology, and End Results database was screened to collect CMM patients’ data. According to diagnosed time, patients were subdivided into three cohorts, train cohort (diagnosed between 2010 and 2013), validation cohort (diagnosed in 2014), and test cohort (diagnosed in 2015). Train cohort was used to train deep learning survival model for cutaneous malignant melanoma (DeepCMM). DeepCMM was then evaluated in train cohort and validation cohort internally, and validated in test cohort externally.ResultsDeepCMM showed 0.8270 (95% CI, confidence interval, CI 0.8260–0.8280) as area under the receiver operating characteristic curve (AUC) in train cohort, 0.8274 (95% CI 0.8286–0.8298) AUC in validation cohort, and 0.8303 (95% CI 0.8289–0.8316) AUC in test cohort. Then DeepCMM was packaged into a Windows 64-bit software for doctors to use.ConclusionDeep learning survival model for cutaneous malignant melanoma (DeepCMM) can offer a reliable prediction on cutaneous malignant melanoma patients’ overall survival.Graphical abstract Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05421-7.",1
"SUMMARYVascular endothelial growth factor (VEGF) and mammalian target of rapamycin (mTOR) inhibitors are two main groups of drugs for targeted treatment of metastatic renal cell carcinoma (mRCC). Inhibition of angiogenesis and other growth pathways that are pivotal for tumor progression lead to significant improvement of survival in patients with mRCC. The main aim of this study was to compare the effects of temsirolimus (mTOR inhibitor) and interferon alpha-2a (IFN-alpha-2a) on overall survival (OS) and progression-free survival (PFS) in patients with T3 stage mRCC who developed lung metastasis in the first two years after radical nephrectomy. A total of 60 patients diagnosed with T3 stage renal cancer who developed metastases in the lungs within two years after radical nephrectomy were included in a prospective study conducted at the Department for Urology, Clinical Center of Vojvodina and partially retrospective study at the Oncology Institute in Sremska Kamenica. Patients were divided into two groups consisting of 30 patients according to treatment with temsirolimus or IFN-alpha. During the first year of treatment, OS of patients treated with temsirolimus was 23.33%, whereas in patients treated with IFN-alpha it was 16.67%. Median survival in patients treated with temsirolimus was 9.3 months, whereas in patients treated with IFN-alpha it was 6.9 months, yielding a statistically significant difference (p=0.028). Patients treated with temsirolimus showed a statistically significantly longer median PFS compared to patients treated with IFN-alpha (p<0.0085). In conclusion, temsirolimus therapy had a significantly positive effect on survival in patients with mRCC. Patients treated with temsirolimus showed significantly longer median survival and median PFS compared to patients treated with IFN-alpha.","DNA guanine (G)-quadruplexes (G4s) are unique secondary structures formed by two or more stacked G-tetrads in G-rich DNA sequences. These structures have been found to play a crucial role in highly transcribed genes, especially in cancer-related oncogenes, making them attractive targets for cancer therapeutics. Significantly, targeting oncogene promoter G4 structures has emerged as a promising strategy to address the challenge of undruggable and drug-resistant proteins, such as MYC, BCL2, KRAS, and EGFR. Natural products have long been an important source of drug discovery, particularly in the fields of cancer and infectious diseases. Noteworthy progress has recently been made in the discovery of naturally occurring DNA G4-targeting drugs. Numerous DNA G4s, such as MYC-G4, BCL2-G4, KRAS-G4, PDGFR-β-G4, VEGF-G4, and telomeric-G4, have been identified as potential targets of natural products, including berberine, telomestatin, quindoline, sanguinarine, isaindigotone, and many others. Herein, we summarize and evaluate recent advancements in natural and nature-derived DNA G4 binders, focusing on understanding the structural recognition of DNA G4s by small molecules derived from nature. We also discuss the challenges and opportunities associated with developing drugs that target DNA G4s.",0
"The “FLASH effect” is an increased therapeutic index, that is, reduced normal tissue toxicity for a given degree of anti-cancer efficacy, produced by ultra-rapid irradiation delivered on time scales orders of magnitude shorter than currently conventional in the clinic for the same doses. This phenomenon has been observed in numerous preclinical in vivo tumor and normal tissue models. While the underlying biological mechanism(s) remain to be elucidated, a path to clinical implementation of FLASH can be paved by addressing several critical translational questions. Technological questions pertinent to each beam type (for example, electron, proton, photon) also dictate the logical progression of experimentation required to move forward in safe and decisive clinical trials. Here we review the available preclinical data pertaining to these questions and how they may inform strategies for FLASH cancer therapy clinical trials.","AbstractClinical trials with immune checkpoint inhibitors (ICI) have benefited many cancer patients but failed in a number of tumors, including glioblastoma (GBM), the most common and aggressive primary brain tumor in adults. The main obstacle for ICI efficacy in GBM is the continuously evolving tumor microenvironment (TME), in which antitumor immunity is inhibited or eluded by tumor-secreted factors. Accumulation and reprogramming of myeloid cells (GAMs) creates a “cold” immunosuppressive TME with a poor infiltration and exhaustion of effector T cells. We employ Cellular Indexing of Transcriptomes and Epitopes by sequencing (CITE-seq) with 40 protein markers along with spatial transcriptomics and immunophenotyping to dissect identities and functionalities of immune cells (CD45+) in experimental GL261 gliomas. The results revealed identities of immune cells instrumental for creating the immunosuppressive milieu and cell-cell communication networks. We have developed a designer RGD peptide that blocks the reprogramming of GAMs by targeting tumor-GAMs interactions. We demonstrate that RGD efficiently blocks microglia-dependent invasion of murine and human glioma cells in vitro. We explored if the intratumorally delivered RGD can revert tumor-induced changes in the TME of experimental gliomas and improve anti-PD-1 immunotherapy. While RGD alone did not reduce tumor growth in vivo, it prevented reprogramming of myeloid cells into protumoral GAMs and led to the normalization of peritumoral blood vessels. Combining RGD with anti-PD-1 antibody resulted in reduced tumor growth, increase in percentages of proliferating, interferon-ɣ producing CD8+T cells and depletion of regulatory T cells. Transcriptomic profiles of GAMs were altered by the combined treatment, consistently with the restored “hot” inflammatory TME which resulted in boosting immunotherapy responses. Intratumorally delivered RGD modified in the same way functionalities of GAMs in the TME of human U87MG gliomas in nude mice. Our results demonstrate that the integrin blockade combined with immune checkpoint inhibitors reinvigorates both innate and adaptive antitumor immunity. The results pave the way to improve responses to immunotherapy in GBM and other cancers.",0
"Donor-derived cell-free DNA (dd-cfDNA) based liquid kidney biopsies have the potential to detect the chances of kidney transplant rejection. Several studies have found that dd-cfDNA can be used to determine the risk of kidney transplant rejection and may correlate with antibody-mediated rejection (ABMR), T cell-mediated rejection (TCMR), and estimated glomerular filtration rate (eGFR). A high concentration of dd-cfDNA in the body fluids may indicate possible transplant rejection since dd-cfDNA is released as a result of apoptotic and necrotic processes initiated by the recipient’s immune system. dd-cfDNA assays have advantages over conventional biopsies since they are noninvasive, and therefore, have the potential to provide a safe and reliable biomarker. Different dd-cfDNA levels have been reported above a number of cutoff thresholds: ABMR at 2.45% and TCMR at 1.3%, compared with 0.44% in healthy patients; and eGFR at 2.5%, a decrease of 25% compared with healthy patients. These results indicate the levels of dd-cfDNA that may be used to signal possible kidney rejection. dd-cfDNA assay is a rapid technique, making it particularly useful in emergencies, and further research into its use in the study of kidney rejection should prove beneficial.","BackgroundBladder cancer (BLCA) is a prevalent urological tumor with high morbidity and mortality. However, BLCA treatment remains challenging due to a lack of effective biomarkers. Long non-coding RNAs (lncRNAs), as active participants in tumor progression are involved in multiple biological regulatory mechanisms, and cuproptosis-related genes participate in the development of cancer. It is important to discover cuproptosis- related lncRNAs for BLCA diagnosis and treatment.MethodsA predictive signature was constructed based on least absolute shrinkage and selection operator regression (LASSO) and Cox regression analyses of the 9 cuproptosis-related lncRNAs. Samples were divided into high-risk group and low-risk group based on their median risk scores to explore their prognosis.ResultsThis signature is well predictive, as evidenced by the receiver operating characteristic curves (ROC curves) and K-M curves. Based on the nomogram, we were able to visually forecast the survival rates of patients with BLCA at 1-, 3-, and 5-year, and the calibration plots displayed that the actual results were well matched with the predicted 1-, 3-, and 5-year survival rates. Furthermore, BLCA patients in the high-risk group had a higher Tumor Immune Dysfunction and Exclusion (TIDE) score and lower TMB. Finally, we investigated the response of antitumor drugs for BLCA patients in different risk groups, and a statistically significant difference was observed in the sensitivity of those drugs between low- and the high-risk groups.ConclusionAccording to the 9 cuproptosis-related lncRNAs, we constructed a signature which can be served as a promising prognostic biomarker for BLCA patients.",1
"Adverse effects of immunotherapeutic treatments like atezolizumab remain largely unknown due to limited experience. We present a 65-year-old man with sudden dyspnea and other symptoms, implicating immunotherapy. Prompt intervention and suspension were crucial. This study identifies a novel unreported adverse effect—bilateral vocal cord and velopalatine paralysis—associated with atezolizumab use.","Chimeric antigen receptor (CAR)-T cell therapy is a new and successful treatment for otherwise refractory malignancies but despite the growing number of applications, this form of treatment is still associated with significant toxicity. Cytokine release syndrome (CRS) and immune effector cell-associated neurotoxicity syndrome (ICANS) in particular are common and dangerous side effects. This report is about two patients who received CAR‑T cell therapy and subsequently developed ICANS. This was successfully treated. During CAR‑T cell therapy, a blood marker, S100, was monitored daily. It correlated with the occurrence and progression of ICANS.",0
"AbstractBackgroundThis study validates MRI-based tumor habitats in predicting time-to-progression (TTP), overall survival (OS), and progression sites in isocitrate dehydrogenase (IDH)-wildtype glioblastoma patients.MethodsSeventy-nine patients were prospectively enrolled between January 2020 and June 2022. MRI, including diffusion-weighted and dynamic susceptibility contrast imaging, were obtained immediately postoperation and at three serial timepoints. Voxels from cerebral blood volume and apparent diffusion coefficient maps were grouped into three habitats (hypervascular cellular, hypovascular cellular, and nonviable tissue) using k-means clustering. Predefined cutoffs for increases in hypervascular and hypovascular cellular habitat were applied to calculate the habitat risk score. Associations between spatiotemporal habitats, habitat risk score, TTP, and OS were investigated using Cox proportional hazards modeling. Habitat risk score was compared to tumor volume using time-dependent receiver operating characteristics analysis. Progression sites were matched with spatial habitats.ResultsIncreases in hypervascular and hypovascular cellular habitats and habitat risk scores were associated with shorter TTP and OS (all P < .05). Hypovascular cellular habitat and habitat risk scores 1 and 2 independently predicted TTP (hazard ratio [HR], 4.14; P = .03, HR, 4.51; P = .001 and HR, 10.02; P < .001, respectively). Hypovascular cellular habitat and habitat risk score 2 independently predicted OS (HR, 4.01, P = .003; and HR, 3.27, P < .001, respectively). Habitat risk score outperformed tumor volume in predicting TTP (12-month AUC, 0.762 vs. 0.646, P = .048). Hypovascular cellular habitat predicted progression sites (mean Dice index: 0.31).ConclusionsMultiparametric physiologic MRI-based spatiotemporal tumor habitats and habitat risk scores are useful biomarkers for early tumor progression and outcomes in IDH-wildtype glioblastoma patients.","Heterotrimeric extracellular matrix proteins laminins are mostly deposited at basal membranes and are important in repair and neoplasia. Here, we localize laminin beta 2 (LAMB2) at the sites of blood–brain barrier (BBB). Microvasculature (MV) of normal brain is endowed with complete LAMB2 coverage. In contrast, its cognate protein laminin beta 1 (LAMB1) is absent in MV of normal brain but emerges at the sprouting tip of a growing vessels. Similarly, vascular proliferation in high-grade gliomas (HGG) is accompanied by marked overexpression of LAMB1, whereas LAMB2 shows deficient deposition. We find that many brain pathologies with presence of post-gadolinium enhancement (PGE) on magnetic resonance imaging (MRI) show disruption of LAMB2 vascular ensheathment. Inhibition of vascular endothelial growth factor signaling in HGG blocks angiogenesis, suppresses PGE in HGG, prevents expression of LAMB1, and restores LAMB2 vascular coverage. Analysis of single-cell RNA sequencing (scRNA-seq) databases shows that in quiescent brain LAMB2 is predominantly expressed by BBB-associated pericytes (PCs) and endothelial cells (ECs), whereas neither cell types produce LAMB1. In contrast, in HGG, both LAMB1 and 2 are overexpressed by endothelial precursor cells, a phenotypically unique immature group, specific to proliferating hyperplastic MV.",1
"PurposeTo investigate the prognostic value of the neutrophil to lymphocyte ratio (NLR) and platelet to lymphocyte ratio (PLR) in patients with hepatocellular carcinoma (HCC) treated with stereotactic body radiotherapy (SBRT).MethodsThe medical records of HCC patients treated with SBRT between 2008 and 2019 were reviewed retrospectively. The NLR and PLR were calculated from the serum complete blood count before and after SBRT, and the prognostic values of the NLR and PLR for the treatment outcomes were evaluated.ResultsThirty-nine patients with 49 HCC lesions were included. After a median follow-up of 26.8 months (range, 8.4-80.0 months), three-year local control, overall survival (OS), and progression-free survival (PFS) rate were 97.4%, 78.3%, and 35.2%, respectively. Both NLR and PLR increased significantly after SBRT and decreased slowly to the pre-SBRT value at 6 months. Univariable analysis showed that gross tumor volume (GTV) >14 cc, post-SBRT PLR >90, and PLR change >30 were associated with a poorer OS (p=0.002, p=0.011, and p=0.001, respectively), and the PLR change was significant in multivariable analysis (hazard ratio [HR], 10.09; 95% CI, 1.15-88.40; p=0.037). For PFS, GTV >14 cc, post-SBRT NLR >2.5 and post-SBRT PLR >90 were predictive of a poorer PFS in univariable analysis (p=0.011, p=0.004 and p=0.041, respectively) and only post-SBRT NLR >2.5 remained significant in multivariable analysis (HR, 2.44; 95% CI, 1.03-5.76; p=0.042, respectively).ConclusionsThe NLR and PLR increased transiently after SBRT, and the post-SBRT NLR and PLR were associated with the clinical outcomes of HCC patients.","N6 methyladenosine (m6A), the most prevalent internal modification in eukaryotic messenger RNA (mRNA), has been extensively studied in recent years. Dysregulation of m6A and its associated machinery (including “writers”, “erasers” and “readers”) has been frequently observed in various cancer types, and their dysregulation profiles may serve as prognostic/predictive biomarkers in cancers. The dysregulated m6A modifiers have been shown to function as oncogenes or tumour suppressors, and play essential roles in cancer initiation, progression, metastasis, metabolism, drug resistance, and immune evasion, as well as in cancer stem cell self-renewal and tumour microenvironment, highlighting the therapeutic potential of targeting the dysregulated m6A machinery for cancer treatment. In this review, we illustrate the mechanisms by which m6A modifiers interplay and orchestrate the fate of target RNAs. We also describe the state-of-the-art methodologies for mapping global m6A in cancer epitranscriptomes. We further summarize the recent discoveries regarding the dysregulations of m6A and the associated machinery in cancers and their pathological roles and underlying molecular mechanisms in cancers. Finally, we discuss the findings on m6A related molecules as prognostic/predictive biomarkers in cancers, as well as the recent development of small-molecule inhibitors targeting oncogenic m6A modifiers and their preclinical results in treating cancers.",0
"PurposeColon cancer is the most common malignant tumor in the intestine. Abnormal Carboxylesterases 3 (CES3) expression had been reported to be correlated to multiple tumor progression. However, the association among CES3 expression and prognostic value and immune effects in colonic adenocarcinoma (COAD) were unclear.Patients and methodsThe transcription and expression data of CES3 and corresponding clinical information was downloaded from The Cancer Genome Atlas (TCGA). The CES3 protein expression and the prognostic value were verified based on tissue microarray data. The Cancer immune group Atlas (TCIA), Tumor Immune Dysfunction and Exclusion (TIDE) algorithm and the GSE78220 immunotherapy cohort were used to forecast immunotherapy efficacy. Finally, a prognostic immune signature was constructed and verified.ResultsCompared with normal colon tissues, the expression of mRNA and protein levels of CES3 were downregulated in tumor tissues. CES3 expression was associated with TIICs. Hihg-CES3 COAD patients had better efficacy of concurrent immunotherapy. CES3-related immune genes (CRIs) were identified and were then used to construct prognostic immune signature and had been successfully verified in GES39582.ConclusionCES3 might be a potential immune-related gene and promising prognostic biomarker in COAD.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05156-5.","Due to the high toxicity, poor efficacy and resistance associated with current anti-breast cancer drugs, there’s growing interest in natural products (NPs) for their potential anti-cancer properties. Computational modelling of NPs to identify key structural features can aid in developing novel natural inhibitors. In this study, we developed statistically significant QSAR models based on NPs from the NPACT database, which have shown potential anticancer activity against the MCF-7 cancer cell lines. All the developed QSAR models were statistically robust, meeting both internal (R2 = 0.666–0.669, R2adj = 0.657–0.660, Q2Loo = 0.636–0.638) and external (Q2Fn = 0.686–0.714, CCCext = 0.830–0.847) validation criteria. Consequently, they were utilized to virtually screen a series of NPs from the COCONUT database in the search for novel natural inhibitors. Molecular docking studies were conducted on the identified compounds against the human HER2 protein (PDB ID: 3PP0), which is a crucial target in breast cancer. Molecular docking analysis demonstrated that compounds 4608 and 2710 achieved the highest docking scores, with CDOCKER interaction energies of -72.67 kcal/mol and − 72.63 kcal/mol respectively. Compounds 4608 and 2710 were identified as the most promising candidates upon performing triplicate 100 ns MD simulation study using the CHARMM36 force field. DFT studies was performed to evaluate their stability and reactivity as potential drug molecules. This research contributes to the development of new natural inhibitors for breast cancer.Supplementary InformationThe online version contains supplementary material available at 10.1007/s40203-024-00266-5.",0
"AbstractGastric cancer remains a considerable global health burden, with limited treatment options available for advanced cases, especially for superaged patients. Cadonilimab, a first-in-class bi-specific antibody (BsAb), offer a promising immunotherapy approach by targeting PD-1/CTLA-4 simultaneously. Herein, we present a case report of an 85-year-old patient with HER2-negative advanced gastric cancer who received first-line treatment with cadonilimab combined with chemotherapy, but cadonilimab was discontinued due to the observation of immune-related pneumonitis during treatment. Despite these changes, the patient still exhibited a stable disease condition for a year until now. This case report highlights the potential of cadonilimab in the treatment of superaged patients with advanced gastric cancer, while the efficacy and safety of it need to be further evaluated.","AbstractOesophageal cancer (EC) is a malignancy which accounts for a substantial number of cancer‐related deaths worldwide. The molecular mechanisms underlying the pathogenesis of EC have not been fully elucidated. GSE17351 and GSE20347 data sets from the Gene Expression Omnibus (GEO) database were employed to screen differentially expressed genes (DEGs). Reverse transcription quantitative PCR (RT‐qPCR) was used to examine hub gene expression. ECA‐109 and TE‐12 cells were transfected using the pcDNA3.1 expression vector encoding GABRP. The cell counting kit‐8 (CCK‐8), cell scratch and Transwell assays were performed to assess the effect of GABRP on EC cell proliferation, migration and invasion. Epithelial‐mesenchymal transition (EMT)‐associated protein levels were measured by Western blotting. Subsequently, CFTR was knocked down to verify whether GABRP affected biological events in EC cells by targeting CFTR. Seven hub genes were identified, including GABRP, FLG, ENAH, KLF4, CD24, ABLIM3 and ABLIM1, which all could be used as diagnostic biomarkers for EC. The RT‐qPCR results indicated that the expression levels of GABRP, FLG, KLF4, CD24, ABLIM3 and ABLIM1 were downregulated, whereas the expression level of ENAH was upregulated. In vitro functional assays demonstrated that GABRP overexpression suppressed the proliferation, migration, invasion and EMT of EC cells. Mechanistically, GABRP promoted the expression of CFTR, and CFTR knockdown significantly counteracted the influence of GABRP overexpression on biological events in EC cells. Overexpression of GABRP inhibited EC progression by increasing CFTR expression, which might be a new target for EC treatment.",0
"Background:Axitinib plus pembrolizumab showed superior overall survival (OS), progression-free survival (PFS) and objective response rate (ORR) versus sunitinib in a randomised phase III trial in patients with advanced renal-cell carcinoma (RCC). We report long-term efficacy and safety of the axitinib/pembrolizumab from the phase I trial (NCT02133742), after 46–55 months from study initiation (data cut-off date, 23rd July 2019).Methods:Fifty-two treatment-naïve patients with advanced RCC were treated with oral axitinib 5 mg twice daily and intravenous pembrolizumab 2 mg/kg every 3 weeks. PFS, duration of response (DoR) and OS were summarised using the Kaplan–Meier method.Results:At a median follow-up of 42.7 months (95% confidence interval [CI]: 41.1–44.1), median OS was not reached; 38 (73.1%) patients were alive. The probability of being alive at 4 years was 66.8% (95% CI: 49.1–79.5). Median PFS in the overall population was 23.5 months (95% CI: 15.4–30.4). ORR was 73.1%; five patients had complete response. Median DoR was 22.1 months (95% CI: 15.1–34.5). Grade III/IV adverse events (AEs) were reported in 38 (73.1%) patients and 20 (38.5%) discontinued treatment because of AEs: 17 (32.7%) discontinued axitinib, 13 (25.0%) discontinued pembrolizumab, and 10 (19.2%) discontinued both drugs. Common AEs included diarrhoea (84.6%), fatigue (80.8%), hypertension (53.8%), cough (48.1%) and dysphonia (48.1%). There were no new AE terms reported and no treatment-related deaths.Conclusions:In patients with advanced RCC with ~4 years of follow-up, combination axitinib/pembrolizumab continued to demonstrate clinical benefit, with no new safety signals.","PD-L1 is a glycoprotein present on antigen-presenting cells and malignant cells and activates the PD-L1 receptor on cells surfaces, leading to T-cell anergy and death. The objective of this study was to assess PD-L1 tumoral expression in 50 patients with oral squamous cell carcinoma, define its prognostic value, and investigate its association with 2-year overall survival, locoregional recurrence, distant metastasis, and a number of other clinicopathological parameters. In a 24-month prospective observational study, involving 50 oral cavity squamous cell carcinoma patients, PD-L1 tumoral expression was evaluated using semiquantitative immunohistochemistry analysis by an experienced pathologist. PD-L1 expression of ≥ 6% of tumor cells was associated with poor survival outcome and determined to be a pertinent clinical cutoff value. PD-L1 expression of ≥ 6% was significantly associated with a number of clinicopathological parameters in our study of 50 patients with OSCC. Pathological nodal staging (P = 0.00), lympho-vascular invasion (P = 0.03), extra-nodal extension (P = 0.04), overall staging (P = 0.01), locoregional recurrence (P = 0.00), and distant metastasis (P = 0.00) all showed statistically significant associations. Our study concluded a significant correlation with decreased 2-year overall survival and 2-year disease free survival by using the Kaplan- Meier survival plot for overall survival (p = 0.02) and (p = 0.0002), respectively. The presence of ≥ 6% PD-L1 (CD274) tumoral expression was found to be significantly associated with 2-year overall survival (OS), locoregional recurrence (LRC), distant metastasis (DM), and various clinicopathological parameters. Tumoral PD-L1 was found as a discrete prognostic biomarker which showed significant association with tumor aggressiveness.",1
"AbstractBACKGROUNDImmunotherapy (IT) has gained increased significance as a systemic therapy option in the management of various types of metastatic cancer, including cases involving brain metastases (BMs). The differential diagnosis of progressive/relapsed BMs and treatment-related changes (TRC) is often based on imaging with amino acid (AA) PET, in addition to standard magnetic resonance imaging (MRI), as this has been established to provide higher diagnostic accuracy. However, diagnostic value of the AA-PET in the context of IT has not been studied so far. In this pilot study we quantified diagnostic accuracy of AA PET in patients with suspected progressive BMs under IT. MATERIAL AND METHODSThis retrospective study included patients with suspected progressive/relapsed BMs on MRI after radiotherapy (RT) between 04/2007 - 01/2023. Only patients with AA PET ≤ 4 weeks prior to surgery/biopsy of BMs were selected. AA PET results were compared with histopathological findings and distinctive features were highlighted. RESULTSOut of 29 patients, 7 were treated with IT (IT+ group). Remaining patients (IT- group) were treated with chemotherapy, targeted therapy, a combination of both, or obtained no systemic therapy before PET. The groups did not differ regarding age, gender, initial number of BMs or time interval between PET and last RT. In the IT+ group, 6 patients had malignant melanoma and 1 patient urothelial carcinoma as primary tumor. The IT+ patients obtained ipilimumab, nivolumab, or pembrolizumab, sequentially, or in combination. In the IT+ and IT- group, 7 and 21 PET scans were read as suspicious for progressive/relapsed BMs, respectively. The rate of false-positive findings was 5/7 (71.4%) and 3/21 (14.3%), respectively (chi square test, p=0.008). Histopathological analyses revealed an inflammatory reaction with lymphocytic infiltrates in the examined tissue in the IT+ group. CONCLUSIONThere is a significantly higher rate of false-positive AA PET findings in patients with BMs who have been treated with IT. This observation may be explained by an immunologically mediated inflammatory reaction. Further immunological analyses of lymphocytic infiltrates could provide more information.In conclusion, until more data are available, caution should be exercised when diagnosing tumor recurrence using AA PET in patients who have previously received IT.","AbstractBackgroundHormone receptor–positive (HR+) breast cancer responds poorly to immune checkpoint inhibitors (ICIs). In some settings, radiation therapy (RT) has been shown to mediate immunostimulatory effects and promote ICI sensitivity.MethodsWe investigated whether hypofractionated RT may be successfully combined with ICIs in a mouse model of multifocal, metachronous HR+ mammary carcinogenesis. We hypothesized that focal RT targeting the first detectable (primary) tumor combined with ICIs may generate effective immunity, delaying the development of new lesions.ResultsFocal RT in various doses and fractionations limited primary tumor growth, with an optimum for a 20-Gy × 2 regimen (ablative in approximately 90% of mice). The degree of primary disease control, however, did not necessarily correlate with overall survival extension because of changes in the development of new neoplastic lesions contributing to global tumor burden. Adding a PD-1 blocker to focal RT delivered in a 10-Gy × 3, 20-Gy × 2, or 8-Gy × 6 regimen failed to alter overall survival extension enabled by RT alone. Similar results were obtained with a CTLA4 blocker, an IL-1β inhibitor, and a PD-1 blocker plus recombinant FLT3LG when combined with the 10-Gy × 3 regimen.ConclusionsIn this model of HR+ mammary carcinogenesis, RT to the primary tumor ameliorates overall survival (to an extent based on dose and fractionation). Increasing local control through RT alone or RT plus immunotherapy beyond a hitherto undefined threshold, however, does not necessarily inhibit the development of subsequent nonirradiated neoplasms and hence does not necessarily provide extra overall survival benefits.",0
