text1,text2,label
"BackgroundGallbladder cancer (GBC) is a rare malignant tumour of the bile duct. Due to the lack of typical clinical manifestations in the early stage, it is basically at an advanced stage when discovered. Radical resection remains the only curative therapy for patients with GBC. The resection rate is relatively low due to tumour invasion and metastasis, and the overall prognosis is poor. For most patients with unresectable lesions, chemotherapy has been the only recommended treatment for decades. Immunotherapy combined with TKIs (tyrosine kinase inhibitors) was proven to be effective in patients with hepatocellular carcinoma and cholangiocarcinoma. Some physicians have attempted to apply immunotherapy and TKIs combined with traditional chemotherapy in patients with advanced GBC. However, the outcomes were not clear because limited cases were reported.Case presentationWe present a case series of four elderly patients with advanced GBC who received tislelizumab and lenvatinib combined with chemotherapy. All four patients responded to this treatment approach. Tumour responses were better in Patient 1 (TMB-H, MSS), Patient 2 (low TMB, MSS), and Patient 3 (low TMB, MSI-H) than in Patient 4 (low TMB, MSS), in whom metastasis occurred during the later stage of treatment.ConclusionThe combination of tislelizumab and lenvatinib may be a promising treatment for patients with advanced GBC. The efficacy and safety need further confirmation.","ABSTRACTBackgroundThe co-occurrence of PD-L1 positivity and EGFR mutations in advanced NSCLC often limits EGFR-TKIs effectiveness, with unclear mechanisms.MethodsWe analyzed 103 treatment-naive EGFR-mutant LUAD patients from three centers, assessing PD-L1 expression and performing NGS analysis.ResultsSMO mutations and MET amplification were significantly higher in the PD-L1 ≥ 1% group versus PD-L1 < 1% group (SMO: 8% vs. 0%, p = 0.048; MET: 18% vs. 7%, p = 0.023). The DNA Damage Response and Repair (DDR) pathogenic deficiency mutations, along with biological processes and signaling pathways related to DNA recombination, cell cycle transition and abnormal phosphorylation, were more prevalent in the PD-L1 ≥ 1% group. PIK3CA and RARA clonal alterations were more common in PD-L1 < 1% group, while TP53 clonal mutations predominated in PD-L1 ≥ 1% group. Retrospective analysis showed EGFR-TKIs plus chemotherapy extended median PFS by 9.8 months, potentially overcoming EGFR-TKI monotherapy resistance.ConclusionThis study elucidates the genomic characteristics of PD-L1-induced resistance to EGFR-TKIs. For patients with concurrent mutations in EGFR and PD-L1 expression, a first-line treatment strategy combining EGFR-TKIs with chemotherapy may offer a more effective alternative.",0
"AbstractAdiponectin is an abundantly secreted hormone that communicates information between the adipose tissue, and the immune and cardiovascular systems. In metabolically healthy individuals, adiponectin is usually found at high levels and helps improve insulin responsiveness of peripheral tissues, glucose tolerance, and fatty acid oxidation. Beyond its metabolic functions in insulin-sensitive tissues, adiponectin plays a prominent role in attenuating the development of atherosclerotic plaques, partially through regulating macrophage-mediated responses. In this context, adiponectin binds to its receptors, adiponectin receptor 1 (AdipoR1) and AdipoR2 on the cell surface of macrophages to activate a downstream signaling cascade and induce specific atheroprotective functions. Notably, macrophages modulate the stability of the plaque through their ability to switch between proinflammatory responders, and anti-inflammatory proresolving mediators. Traditionally, the extremes of the macrophage polarization spectrum span from M1 proinflammatory and M2 anti-inflammatory phenotypes. Previous evidence has demonstrated that the adiponectin-AdipoR pathway influences M1-M2 macrophage polarization; adiponectin promotes a shift toward an M2-like state, whereas AdipoR1- and AdipoR2-specific contributions are more nuanced. To explore these concepts in depth, we discuss in this review the effect of adiponectin and AdipoR1/R2 on 1) metabolic and immune responses, and 2) M1-M2 macrophage polarization, including their ability to attenuate atherosclerotic plaque inflammation, and their potential as therapeutic targets for clinical applications.","AbstractAsthma exacerbation is a common clinical occurrence. The causal factors are not fully understood yet. Environmental pollution is linked to asthma exacerbation. The objective of this study is to elucidate the role of 3-methyl-4-nitrophenol (MNP), an environmental pollutant, in asthma exacerbation. In this study, an airway allergy mouse model was established with ovalbumin as a specific antigen with or without the presence of MNP. The results showed that, in a mouse model, the intensity of airway allergy was significantly increased by exposure to MNP. RNAseq results showed an increase in endoplasmic reticulum (ER) stress-associated molecules and the Osm expression in airway epithelial cells of mice with airway allergy. Exposure of epithelial cells to MNP in culture induced the expression of oncostatin M (OSM) and ER stress associated molecules. The OSM receptor was expressed by macrophages. OSM could drive macrophages to produce tumor necrosis factor-α (TNF-α). Inhibition of PERK, one of the key molecules of ER stress, or depletion of OSM receptor in macrophages, could effectively attenuate the MNP/ovalbumin protocol induced airway allergy. To sum up, by promoting ER stress, environmental pollutant MNP can cause airway epithelial cells to produce OSM. The latter induces macrophages to produce TNF-α, which can exacerbate airway allergy.",1
"Key Points•Discovery of a novel CD39+ T-cell population that predicts AIHA onset due to ICPi therapy.•This study demonstrates that apyrase acts as a novel therapeutic, effectively mitigating ICPi-induced AIHA.","Aim: In situ vaccination, a kind of therapeutic cancer vaccine, can be realized by radiotherapy and intratumoral immune injection. This study combines intratumoral injection, radiotherapy and PD-1 blockade for synergistic antitumor effect.Materials & methods: Patients with advanced solid tumors who are unresponsive or intolerant to standard treatment will be treated with hypofractionated radiotherapy, intratumoral injection of FOLactis, PD-1 blockade. The primary end point is to observe the efficacy and safety, with the secondary end point to evaluate abscopal effects and the correlation between the immunological rationale and efficacy.Discussion: The combined regimen will be utilized to trigger antitumor immunity and is expected to be feasible and effective and provide a novel option for the comprehensive treatment of cancer.Clinical Trial Registration: ChiCTR2200060660 (ChiCTR.gov.cn)",0
"PurposeImmune checkpoint inhibitors (ICIs) markedly improve the clinical outcomes of advanced non-small-cell lung cancer (NSCLC). However, the intracranial efficacy of ICI is not well elucidated, and previous studies showed discordant outcomes of ICI between intracranial and extracranial diseases. We aimed to evaluate the clinical outcomes and the intracranial and extracranial response of patients with NSCLC and brain metastasis who were treated with ICI in the real-world setting.MethodsA total of 55 patients (median age, 63 years [range 42–80]; male, 78%) who had NSCLC with brain metastasis and treated with ICI monotherapy were retrospectively analyzed. We separately assessed the response rates of brain lesions and systemic lesions, and estimated the overall survival (OS) and progression-free survival (PFS).ResultsThe median OS and overall PFS were 17.0 months (95% CI 10.3–25.6) and 3.19 months (95% CI 2.24–5.03), respectively. The intracranial objective response rate and disease control rate of ICI were 36 and 54%, respectively. Among the 44 patients who showed disease progression, only 32% (n = 14) showed concordant outcomes and 9 patients (20%) showed opposing discordant outcomes. Eight patients continued ICI with local brain therapy after intracranial progression, and their median extracranial PFS and OS were 15 months (95% CI 5.0—not assessed [NA]) and 23.8 months (95% CI 14.7—NA), respectively.ConclusionsICI monotherapy had a clinically meaningful intracranial efficacy in NSCLC patients with brain metastasis. Watchful waiting and close monitoring without local radiotherapy might be feasible in NSCLC patients with asymptomatic active brain metastasis.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04251-3.","Small cell lung cancer (SCLC) is a highly aggressive cancer with a dismal 5‐year survival of < 7%, despite the addition of immunotherapy to first‐line chemotherapy. Specific tumor biomarkers, such as delta‐like ligand 3 (DLL3) and schlafen11 (SLFN11), may enable the selection of more efficacious, novel immunomodulating targeted treatments like bispecific T‐cell engaging monoclonal antibodies (tarlatamab) and chemotherapy with PARP inhibitors. However, obtaining a tissue biopsy sample can be challenging in SCLC. Circulating tumor cells (CTCs) have the potential to provide molecular insights into a patient's cancer through a “simple” blood test. CTCs have been studied for their prognostic ability in SCLC; however, their value in guiding treatment decisions is yet to be elucidated. This review explores novel and promising targeted therapies in SCLC, summarizes current knowledge of CTCs in SCLC, and discusses how CTCs can be utilized for precision medicine.",0
"Evolving evidence indicates that tumor cells can transdifferentiate between distinct transcriptionally-determined cell states with changes in resultant phenotypes, a phenomenon known as cellular plasticity. These transitions are not driven by genetic mutations and typically in contrast to normal developmental processes, may proceed bidirectionally. Here, we review the role of cellular plasticity in the aggressive childhood solid tumor, neuroblastoma. We discuss the detection of two cell states, termed mesenchymal (MES) and adrenergic (ADRN), their properties and the transcriptional circuitries that control them, their relation to the normal embryogenesis of the sympathetic nervous system and their potential role in drug resistance, escape from therapy and development of relapse.","The mammalian gut microbiota plays diverse and essential roles in modulating host physiology. Key mediators determining the outcome of the microbiota-host interactions are the small molecule metabolites produced by the gut microbiota. The liver is a major organ exposed to gut microbial metabolites, and it serves as the nexus for maintaining healthy interactions between the gut microbiota and the host. At the same time, the liver is the primary target of potentially harmful gut microbial metabolites. In this review, we provide an up-to-date list of gut microbial metabolites that have been identified to either increase or decrease host susceptibility to acetaminophen (APAP)-induced liver injury. The signaling pathways and molecular factors involved in the progression of APAP-induced hepatotoxicity are well-established, and we propose that the mouse model of APAP-induced hepatotoxicity serves as a model system for uncovering gut microbial metabolites with previously unknown functions. Furthermore, we envision that gut microbial metabolites identified to alter APAP-induced hepatotoxicity likely have broader implications in other liver diseases.SIGNIFICANCE STATEMENTThis review provides an overview of the role of the gut microbiota in modulating the host susceptibility to acetaminophen (APAP)-induced liver injury. It focuses on the roles of gut bacterial small molecule metabolites as mediators of the interaction between the gut microbiota and the liver. It also illustrates the utility of APAP-induced liver injury as a model to identify gut microbial metabolites with biological function.",0
"BackgroundThyroid carcinoma (THCA) represents a prevalent form of cancer globally, with its incidence demonstrating an upward trend in recent years. Accumulating evidence has indicated that programmed cell death (PCD) patterns exert a vital influence on tumor progression. Nevertheless, the association between PCD and the prognosis of patients with papillary thyroid carcinoma remains to be elucidated. The current study endeavors to examine the link between PCD and the prognosis of thyroid cancer while concurrently developing a prognostic index based on PCD genes.Materials and methodsProgrammed cell death patterns were employed to construct the model and define clusters. Gene expression profile genomics and clinical data pertaining to 568 patients with thyroid cancer were sourced from the TCGA database. In addition, single-cell transcriptome data GSE184362 were procured from the Gene Expression Omnibus (GEO) database for subsequent analysis.ResultsThe study harnessed six machine learning algorithms to create a programmed cell death signature (PCDS). Ultimately, the model developed via SVM was chosen as the optimal model, boasting the highest C-index. Moreover, the application of non-negative matrix factorization (NMF) led to the identification of two molecular subtypes of THCA, each characterized by distinct vital biological processes and drug sensitivities. The investigation revealed that PCDS is linked to chemokines, interleukins, interferons, and checkpoint genes, as well as pivotal components of the tumor microenvironment, as determined through a comprehensive analysis of bulk and single-cell transcriptomes. Patients with THCA and elevated PCDS values are more inclined to exhibit resistance to conventional chemotherapy regimens, yet may display heightened responsiveness to targeted therapeutic agents. Finally, we established a nomogram model based on multivariable cox and logistic regression analyses to predict the overall survival of THCA patients.ConclusionThis research sheds new light on the role of programmed cell death (PCD) patterns in THCA. By conducting an in-depth analysis of various cell death patterns, a novel PCD model has been devised, capable of accurately predicting the clinical prognosis and drug sensitivity of patients with THCA.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05252-6.","BackgroundThe FXYD family of ion transport regulators have emerged as important modulators of cancer progression and metastasis. However, their expression and roles in ovarian cancer (OCa) have not been systematically investigated.MethodsThe expression of FXYD genes in OCa was analyzed using data from The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO), as well as independent clinical samples. The prognostic values of FXYD genes were evaluated by Kaplan–Meier and Cox regression analysis. To explore potential mechanisms, bioinformatics approaches including Gene Ontology, KEGG pathway analysis, GSEA and drug sensitivity correlation analysis were performed. OCa cell lines overexpressing FXYD1, FXYD5 or FXYD7 were also generated and their impacts on proliferation, migration and invasion were assessed.ResultsFXYD1 and FXYD6 were significantly downregulated while FXYD3, FXYD4 and FXYD5 were upregulated in OCa tissues compared to normal tissues. FXYD1, FXYD5 and FXYD7 were independent adverse prognostic factors for OCa patients. Pathway and drug correlation analysis revealed that FXYD1, FXYD5 and FXYD7 genes regulated diverse oncogenic signaling cascades and modulated the response to various chemotherapeutic agents. Overexpression of FXYD1, FXYD5 or FXYD7 enhanced OCa cell motility and invasiveness in vitro.ConclusionOur results demonstrate aberrant expression patterns, prognostic values, and oncogenic activities of FXYD genes in OCa. FXYD1, FXYD5 and FXYD7 may serve as biomarkers and therapeutic targets for this disease. Targeting FXYD-mediated signaling represents a promising therapeutic strategy against OCa.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05445-z.",1
"PurposeDistant metastasis is the main obstacle to treating nasopharyngeal carcinoma (NPC). Tumor distance metastasis is a complex process involving the jointly participation of multiple oncogenes, tumor suppressor genes, and metastasis-associated genes. Enough accurate prognostic genes for evaluating metastasis risk are lacking. We aimed to identify more precise biomarkers for NPC metastasis.MethodsWe performed weighted gene co-expression network analysis, differentially expressed gene analysis, univariate and multivariate stepwise Cox regression, and Kaplan–Meier (K-M) survival analyses, on data obtained from RNA sequencing of 10 NPC samples and the public database, to identify key genes correlated with NPC metastasis. Wound healing assays, transwell assays, and immunohistochemistry were conducted to validate our bioinformatic conclusions. Western blotting was performed to evaluate and quantify the effect of identified EMT genes on epithelial–mesenchymal transition (EMT) of NPC.ResultsCombined our own RNA sequencing data and public data, we determined carboxypeptidase vitellogenic-like protein (CPVL) as a tumor suppressor for NPC. Pathway enrichment analyses indicated that genes associated with CPVL are involved in EMT. NPC with low CPVL expression had high tumor purity and low levels of immune cells. Experimental results showed that CPVL protein predominantly expressed in cytoplasmic and membranous and it exhibited higher expression levels in NPC tissues without distant metastasis than those with distant metastasis. CPVL inhibits the migration and invasive capability of NPC cells. Overexpression of CPVL upregulates E-cadherin and ZO-1, whereas it downregulates vimentin, suggesting that CPVL suppresses tumor metastasis by inhibiting EMT.ConclusionCPVL inhibits migration and invasion of NPC cells and is associated with tumor metastasis suppression through upregulating epithelial marker and inhibiting mesenchymal marker expression and could be a prognostic biomarker for metastasis risk evaluation in NPC.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05340-7.","PurposeExisting biomarkers for diagnosing and predicting metastasis of lung adenocarcinoma (LUAD) may not meet the demands of clinical practice. Risk prediction models with multiple markers may provide better prognostic factors for accurate diagnosis and prediction of metastatic LUAD.MethodsAn animal model of LUAD metastasis was constructed using CRISPR technology, and genes related to LUAD metastasis were screened by mRNA sequencing of normal and metastatic tissues. The immune characteristics of different subtypes were analyzed, and differentially expressed genes were subjected to survival and Cox regression analyses to identify the specific genes involved in metastasis for constructing a prediction model. The biological function of RFLNA was verified by analyzing CCK-8, migration, invasion, and apoptosis in LUAD cell lines.ResultsWe identified 108 differentially expressed genes related to metastasis and classified LUAD samples into two subtypes according to gene expression. Subsequently, a prediction model composed of eight metastasis-related genes (RHOBTB2, KIAA1524, CENPW, DEPDC1, RFLNA, COL7A1, MMP12, and HOXB9) was constructed. The areas under the curves of the logistic regression and neural network were 0.946 and 0.856, respectively. The model effectively classified patients into low- and high-risk groups. The low-risk group had a better prognosis in both the training and test cohorts, indicating that the prediction model had good diagnostic and predictive power. Upregulation of RFLNA successfully promoted cell proliferation, migration, invasion, and attenuated apoptosis, suggesting that RFLNA plays a role in promoting LUAD development and metastasis.ConclusionThe model has important diagnostic and prognostic value for metastatic LUAD and may be useful in clinical applications.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04495-z.",1
"Head and neck cancers (HNC) are aggressive, difficult-to-treat tumors that can be caused by genetic factors but mainly by lifestyle or infection caused by the human papillomavirus. As the sixth most common malignancy, it presents a formidable therapeutic challenge with limited therapeutic modalities. Curcumin, a natural polyphenol, is appearing as a promising multitarget anticancer and antimetastatic agent. Numerous studies have shown that curcumin and its derivatives have the potential to affect signaling pathways (NF-κB, JAK/STAT, and EGFR) and molecular mechanisms that are crucial for the growth and migration of head and neck tumors. Furthermore, its ability to interact with the tumor microenvironment and trigger the immune system may significantly influence the organism’s immune response to the tumor. Combining curcumin with conventional therapies such as chemotherapy or radiotherapy may improve the efficacy of treatment and reduce the side effects of treatment, thereby increasing its therapeutic potential. This review is a comprehensive overview that discusses both the benefits and limitations of curcumin and its therapeutic effects in the context of tumor biology, with an emphasis on molecular mechanisms in the context of HNC. This review also includes possibilities to improve the limiting properties of curcumin both in terms of the development of new derivatives, formulations, or combinations with conventional therapies that have potential as a new type of therapy for the treatment of HNC and subsequent use in clinical practice.","AbstractIntroductionTreatment for relapsed/refractory AL amyloidosis (AL) is an unmet need. The safety and efficacy of belantamab mafodotin (BLM) in multiple myeloma are known, whereas in AL data are limited.MethodsWe report a multi-center cohort of AL patients receiving BLM, and review all previous data on BLM therapy in AL.ResultsTwelve patients with a median of 3 (range 2–9) prior lines of therapy were included. The overall hematological response rate (ORR) was 75% (9/12), including 5 complete responses. Six of the 10 evaluable patients had organ responses. The median event-free survivals/overall survivals were 22.3 and 28.8 months, respectively. Grade 3 toxicities were mostly infections and keratopathy, occurring in 7/12 (58%). Hematological toxicities were rare. No grade 4/5 toxicities occurred. The review of the previous series reveals BLM provides an ORR of 60–83% with similar rates of corneal toxicity.ConclusionBLM, being an off-the-shelf therapy, with acceptable toxicity even in frail patients, may be a valuable option in AL, with a high ORR, and a signal for durable responses and high-quality organ responses.",0
"Breast cancer has a high incidence and high heterogeneity among women worldwide, but its lack of highly consistent in vitro research models has limited the translation of experimental results into clinical applications. The emergence of tumor organoids in the new era has aroused great interest among scientists. Organoids possess multi-omics characteristics highly preserved from parental tumors and offer advantages such as long-term and stable passaging and visualization in vitro. Thus, they have overcome multiple defects of two-dimensional (2D) cell cultures and patient-derived xenografts (PDXs). However, the lack of inter-organoid homogeneity, vascular-like fluid system and complex microenvironment has affected their wider applications, making it urgent to introduce new approaches for developing a more comprehensive functionality of this model. In recent years, the combination of tumor organoids with other innovative technologies has provided some relevantly important solutions and made it an optimal high-throughput and high-fidelity in vitro model. Here, we provide an overview of the development and optimization of breast cancer organoids, discuss how they have been integrated with several emerging technologies, and further summarize their applications in functional precision oncology. We believe that the intersection of new technologies has great potential in breast cancer translational research, which may finally provide new insights into organoid-guided breast cancer diagnosis and individualized treatment.","Lung Cancer remains a significant health concern, necessitating the exploration of novel therapeutic avenues due to the limited efficacy and adverse effects of current treatments. In this study, we utilized a thorough in-silico and in-vitro methodology to develop prospective drugs for the treatment of lung cancer. The active components of Citrus latifolia were identified through the utilization of a variety of pharmacological instruments, such as Gene Ontology, GeneCards, DrugBank, the Chinese Traditional Drug Database, and GeneMANIA. Subsequent molecular docking studies using GOLD software revealed Hesperidin as the most promising candidate, exhibiting a remarkable binding affinity (GOLD score: 60.98 kcal/mol) towards the epidermal growth factor receptor (EGFR), a pivotal target in lung cancer therapy. Further validation through Schrodinger-Glide redocking reaffirmed the robust interaction between Hesperidin and EGFR. Pharmacokinetic profiling of top-scoring ligands indicated favorable drug-like properties, supporting their therapeutic potential. Molecular dynamics simulations employing Desmond software demonstrated the structural stability and persistence of the Hesperidin-EGFR complex over a 100-ns trajectory, corroborating its efficacy. Additionally, cytotoxicity analysis revealed a potent inhibitory effect of Hesperidin with an IC50 value of 34.25 µg/ml. Collectively, our findings underscore Hesperidin from Citrus latifolia as a promising candidate for lung cancer therapy, warranting further investigation through in-vivo studies for clinical translation.Graphical Abstract",0
"AbstractBackground:Neoadjuvant therapy enhances the possibility of achieving radical resection and improves the prognosis for locally advanced gastric cancer (GC). However, there is a lack of evidence regarding the optimal extent of resection for locally advanced proximal GC after neoadjuvant therapy.Methods:In this study, 330 patients underwent resection in Peking University Cancer Hospital, with curative intent after neoadjuvant therapy for histologically confirmed proximal GC from January 2009 to December 2022.Results:In this study, 45 patients underwent proximal gastrectomy (PG), while 285 underwent total gastrectomy (TG). After propensity-score matching, 110 patients (71 TG and 39 PG) were included in the analysis. No significant differences between PG and TG regarding short-term outcomes and long-term prognosis were found. Specifically, PG demonstrated comparable overall survival to TG (P = 0.47). Subgroup analysis revealed that although not statistically significant, PG showed a potential advantage over TG in overall survival for patients with tumor-long diameters less than 4 cm (P = 0.31). However, for those with a long diameter larger than 4 cm, TG had a better survival probability (P = 0.81). No substantial differences were observed in baseline characteristics, surgical safety, postoperative recovery, and postoperative complications.Conclusion:For locally advanced proximal GC with objective response to neoadjuvant therapy (long diameter <4 cm), PG is an alternative surgical procedure.","ObjectivesThis study aimed to compare the efficacy of local excision (LE) and intersphincteric resection (ISR) in patients with locally advanced rectal cancer who achieved a significant or complete pathological response following neoadjuvant chemoradiotherapy.MethodsWe performed a retrospective analysis of data from patients with stage ypT0-1ycN0 low rectal cancer after neoadjuvant chemoradiotherapy who underwent LE or ISR between June 2016 and June 2021. Baseline characteristics, short-term outcomes, long-term oncological outcomes, and functional outcomes, were compared between the two groups. To reduce the selection bias, inverse probability of treatment weighting (IPTW) was performed.ResultsThis study included 106 patients (LE group: n = 51, ISR group: n = 55). There were significant differences in baseline characteristics between the two groups (P < 0.05). After IPTW, there were almost no significant differences in baseline data between the two groups. The LE group showed less postoperative complications and better function outcomes compared to the ISR group. The LE group had significantly lower rates of complications (13.7% vs. 36.4%, P = 0.014). There were no significant differences between the two groups in terms of long-term oncological outcomes.ConclusionsFor patients with locally advanced low rectal cancer achieving significant or complete pathological response after neoadjuvant therapy, both LE and ISR present comparable oncological outcomes. Yet, LE seems to show more advantages in terms of postoperative complications and functional outcomes. These findings offer important insights for surgical decision-making, emphasizing the necessity to consider both oncological and functional outcomes in selecting the optimal surgical approach.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05454-y.",1
"AbstractDespite standard-of-care therapy, pediatric brain tumors are now the leading cause of cancer-related death in children, highlighting an urgent need for the development of new treatments. Immunotherapy is actively being evaluated as a therapeutic approach to pediatric brain tumors, however, more research is needed to reveal additional antigenic targets that exist in these malignancies. In this study, our team performed a transcriptomic analysis of pediatric brain tumor RNA sequencing data within the Children’s Brain Tumor Network (CBTN) to identify intra and extracellular antigens that are highly expressed across major tumor types. Interestingly, our team observed that most tumors had high gene expression of a group of antigens that were unique to that specific tumor type. Specifically, our analysis revealed that diffuse midline gliomas (DMGs) highly expressed the extracellular antigens CA9, CTCFL, and ST8SIA1, whereas atypical rhabdoid tumors (ATRTs) highly expressed MUC1 and TEK. Other tumors that displayed high gene expression for a variety of antigenic targets included H3-wildtype high-grade gliomas (HGGs), and ependymomas (EPNs). Strikingly, we observed minimal difference in antigen expression in primary tumors when compared to patient-matched recurrences. Beyond antigen expression, we evaluated the expression of antigen processing machinery (APM) which includes major histocompatibility complexes (MHCs). Our findings revealed that DMGs had the lowest level of APM expression, however, these tumors uniquely expressed high levels of the immune checkpoints ADORA2A, CD276, and KLRC1. Contrarily, ATRTs showed a high expression of immune checkpoints CD274 (PD-L1), PVR, and CD80. Other tumors included in our analysis had unique expression patterns of antigen, as well as APM and immune checkpoints. Our findings illustrate that pediatric brain tumors have distinct expression patterns of antigens, APM, and immune checkpoints that are specific to tumor type, emphasizing diverse, rather than general, immunotherapeutic approaches must be considered for childhood brain tumors.","PurposeThis study aimed to evaluate the clinical impact of main tumor resection on long-term survival compared with pleural biopsy alone in patients with lung adenocarcinoma who were intraoperatively diagnosed with pleural metastasis.Materials and MethodsA total of 176 patients with adenocarcinoma who had unexpected pleural metastasis detected during surgery from 2002 to 2021 were retrospectively analyzed. Each surgeon decided whether to perform main tumor resection or pleural biopsy alone.ResultsThe patients were grouped based on the surgical approaches: main tumor resection (resection group; n=83) and pleural biopsy only (O&C group; n=93). The resection group had better overall survival (OS; 10-year survival, 27.9% vs. 9.4%; median survival, 68.3 vs. 36.6 months; p < 0.01) and locoregional progression-free survival (10-year survival, 12.5% vs. 7.1%; median survival, 19.6 vs. 10.6 months; p < 0.01) than the O&C group. Similar results were found for OS in patients who received tyrosine kinase inhibitors (TKIs) as first-line therapy (10-year survival, 49.2% vs. 15.0%; median survival, 72.2 vs. 45.4 months; p=0.03), patients who did not undergo TKIs treatment (10-year survival, 29.4% vs. 9.2%; median survival, 82.4 vs. 23.8 months; p < 0.01), and patients with positive target gene mutation (10-year survival, 31.7% vs. 10.1%; median survival, 72.2 vs. 33.7 months; p < 0.01). In multivariate analysis, pleural biopsy only (hazard ratio, 1.73; p=0.04) was a significant predictor of OS.ConclusionMain tumor resection can improve survival in patients with lung adenocarcinoma who had unexpected pleural metastasis during operation.",0
"Currently, cancer immunotherapy efficacy is measured by endpoints, such as progression-free survival and overall survival, that are unable to reflect authentic responses to checkpoint inhibitors in clinical trials. Second progression-free survival, however, could be an ideal surrogate endpoint due to its easy measurability, correlation with overall survival, and ability to evaluate the efficacy of sequential therapies. This commentary summarizes second progression-free survival data from clinical trials investigating first-line anti-PD-1/PD-L1 therapy in patients with metastatic solid tumors. We speculate that first-line immunotherapies exert a positive influence on the efficacy of later therapies in patients with a few cancer types, though additional research is urgently warranted.","AbstractBACKGROUNDGlioblastoma is the most common malignant primary brain tumor in adults with a poor survival and an unmet need for more effective therapies. Macroscopically, as observed through MR imaging and microscopy, these tumors are characterized by distinct tumor regions: a contrast-enhancing tumor core with a high cancer cell density and an infiltration zone that appears T2/FLAIR hyperintense without the uptake of contrast agent and consists of infiltrating tumor cells as well as non-malignant cells of the microenvironment. Previous genomic and transcriptomic studies revealed molecular differences between the tumor core and the infiltration zone. However, functional differences, such as drug sensitivity, between tumor regions are still largely unknown. MATERIAL AND METHODSTo address this gap, we collected region-specific glioblastoma patient tissue samples from both the contrast-enhancing tumor core and the non-contrast-enhanced but 5-aminolevulinic acid (5-ALA) fluorescent infiltration zone directly from surgery. We utilized pharmacoscopy, a microscopy-based single-cell drug screening approach, to identify drug responses across regions and patients. RESULTSBy profiling a library of 60 drugs across regions in a cohort of 23 patients, we identified region-specific drug responses and developed a complementarity score to pinpoint drug combinations capable of targeting both the tumor core and the infiltration zone. These combination treatments exhibited highly promising anti-tumor activity across regions and patients. CONCLUSIONGiven the high levels of functional spatial intra- and inter-tumor heterogeneity, relying on a single drug across patients may not be feasible for effective patient treatment. Thus, there is a strong rationale to administer drug combinations that not only consider regional heterogeneity but also account for patient-specific variations.",0
"Bacillus Calmette–Guérin (BCG) immunotherapy for the treatment of bladder cancer (BC) depends on the recognition of bacteria by extracellular toll-like receptors (TLRs) or the detection of mycobacterial DNA by endosomal TLRs or the cGAS-STING pathway. Agonists related to these innate immune pathways have been developed as adjuvants to potentiate the effects of immunotherapy. As innate immune pathways are important for the action of BCG and other agonists proposed for BC therapy, we decided to investigate the presence of mutations in the main receptors of these pathways. The Cancer Genome Atlas (TCGA) database was screened to identify BC-related mutations (apart from oncogenes), targeting, in particular, TLRs, the adaptor molecule MyD88, and the cGAS-STING (cyclic GMP-AMP synthase-stimulator of interferon genes) immune pathway. Among 1,724 BC entries, 103 mutations were identified in 80 affected cases in the cohort. TLR9 and TLR10 ranked among the most frequent mutated genes observed in the affected cases in our search (13 mutations each). Through all analyzed data, the search for MYD88 gene recovered only 1 mutation input in the database. Mutations in the STING and cGAS genes were found in one and four cases, respectively. We also evaluated clinical data, including the pathologic stage of BC, and gene expression from 103 mutations entries. This article attempts to highlight the relevance of mutations in genes coding for innate immune molecules in BC samples as potential biomarkers to predict individual disease outcome, and specifically to help find the appropriate treatment for each person in the future.","The integration of nanotechnology and synthetic biology could lay the framework for new classes of engineered biosensors that produce amplified readouts of disease states. As a proof-of-concept demonstration of this vision, here we present an engineered gene circuit that, in response to cancer-associated transcriptional deregulation, expresses heterologous enzyme biomarkers whose activity can be measured by nanoparticle sensors that generate amplified detection readouts. Specifically, we designed a AND-gate gene circuit that integrates the activity of two ovarian cancer-specific synthetic promoters to drive the expression of a heterologous protein output, secreted Tobacco Etch Virus (TEV) protease, exclusively from within tumor cells. Nanoparticle probes were engineered to carry a TEV-specific peptide substrate in order to measure the activity of the circuit-generated enzyme to yield amplified detection signals measurable in the urine or blood. We applied our integrated sense-and-respond system in a mouse model of disseminated ovarian cancer, where we demonstrated measurement of circuit-specific TEV protease activity both in vivo using exogenously administered nanoparticle sensors and ex vivo using quenched fluorescent probes. We envision that this work will lay the foundation for how synthetic biology and nanotechnology can be meaningfully integrated to achieve next-generation engineered biosensors.",1
