text1,text2,label
"Hepatocellular carcinoma (HCC) remains a critical health concern in Korea, ranking as the second leading cause of cancer mortality and imposing substantial economic burdens, particularly among the working-age population. This review examines recent advancements in treating advanced HCC, referencing the updated 2022 HCC guidelines and the Barcelona Clinical Liver Cancer system. Historically, first-line systemic therapies included sorafenib and lenvatinib, with regorafenib, cabozantinib, or ramucirumab serving as second-line options. Since 2020, immune checkpoint inhibitors have shown superior overall survival than sorafenib, leading to the adoption of combination therapies such as atezolizumab with bevacizumab and durvalumab with tremelimumab as first-line treatments. The IMbrave150 study demonstrated that atezolizumab–bevacizumab significantly extended median overall survival and progression-free survival, with the longest survival reported in any phase 3 trial for advanced HCC. Similarly, the HIMALAYA study indicated that durvalumab combined with tremelimumab significantly improved survival rates. Second-line therapies now include regorafenib, cabozantinib, ramucirumab, nivolumab with ipilimumab, and pembrolizumab, each offering benefits for specific patient populations. Nonetheless, these therapies are associated with side effects that require careful management. Traditional targeted therapies can lead to hypertension, cardiovascular events, and hand-foot skin reactions, whereas immune checkpoint inhibitors may cause immune-related adverse events affecting the skin, gastrointestinal tract, and endocrine system. Clinicians must be well-versed in these treatments and their potential side effects to provide optimal patient care. The emergence of combination therapies targeting complex biological pathways signifies a new paradigm in HCC treatment, emphasizing the importance of continuous education and vigilant monitoring to optimize patient outcomes.","BACKGROUND & AIMS:Hepatocellular carcinoma (HCC) is a leading cause of cancer-related mortality, with a rapidly changing landscape of treatments. In the past 20 years, numerous randomized controlled trials (RCTs) have aimed at improving outcomes across disease stages. We aimed to analyze the current evidence and identify potential factors influencing response to therapies.METHODS:We conducted a systematic review of phase III RCTs (2002–2020) across disease stages. A meta-analysis was designed to examine the relationship between etiology and outcome after systemic therapies with either tyrosine-kinase inhibitor (TKI)/antiangiogenic or immune checkpoint inhibitor (ICI) therapy.RESULTS:Out of 10,100 studies identified, 76 were phase III RCTs. Among them, a rigorous screening algorithm identified 49 with high quality including a total of 22,113 patients undergoing adjuvant (n = 7) and primary treatment for early (n = 2), intermediate (n = 7), and advanced (first-line, n = 21; second-line, n = 12) stages of disease. Nine of these trials were positive, 6 treatments have been adopted in guidelines (sorafenib [2 RCTs], lenvatinib, atezolizumab+bevacizumab, regorafenib, cabozantinib and ramucirumab), but 2 were not (adjuvant CIK cells and sorafenib plus hepatic arterial infusion with FOLFOX). Meta-analysis of 8 trials including 3739 patients revealed ICI therapy to be significantly more effective in patients with viral hepatitis compared with nonviral-related HCC, whereas no differences related to etiology were observed in patients treated with TKI/anti–vascular endothelial growth factor.CONCLUSIONS:Among 49 high-quality RCTs conducted in HCC during 2002–2020, 9 resulted in positive results. A meta-analysis of systemic therapies suggests that immunotherapies may be more effective in viral etiologies.",1
"BackgroundEGFR exon 20 insertion (EGFR ex20ins) mutations account for about 10–12% of all EGFR-mutated tumors, which are usually associated with primary drug resistance to conventional EGFR-TKI therapy and worse survival outcomes, and are currently a major problem for clinicians in clinical management. In recent years, with the rapid improvement of sequencing technology and careful review of clinical data, investigators have gained a deeper understanding and clearer cognition of the clinicopathological features and molecular mechanisms of these EGFR ex20ins mutations.PurposeThe aim of this study was to systemically review the molecular structure and clinical characteristics of EGFR ex20ins mutations, and focus on summarizing the latest data of emerging therapies (including novel small-molecule EGFR-TKI drugs, specific monoclonal antibodies, novel drugs targeting other mechanisms, and immunotherapy) for those patients.ConclusionAdvances in overcoming these systemic challenges have greatly accelerated the development of new drugs targeting EGFR ex20ins, and are committed to designing more rational combination therapies to overcome or delay the emergence of drug resistance, ultimately improve the prognosis of such uncommon mutant populations.","PurposeBecause patients younger than 40 years are rarely enrolled in clinical trials in non-small cell lung cancer (NSCLC), their survival benefit of immune checkpoint inhibitors (ICIs) needs to be clarified.MethodsThe National Cancer Database was queried for patients who were diagnosed with stage IV NSCLC between 2016 and 2018. ICIs were administered in the first-line setting. The overall survival (OS) of patients with stage IV NSCLC according to the receipt of ICIs was compared in different age groups (< 40, 40–49, 50–59, 60–69, 70–79, and ≥ 80 years). Multivariate analyses identified the clinical characteristics predictive of OS. Propensity score matching (PSM) was conducted to reduce the biases arising from clinical characteristics.ResultsThis study included 126,476 patients with stage IV NSCLC. In univariate analysis, ICI treatment was not associated with a survival benefit in patients younger than 40 years with stage IV NSCLC relative to their ICI-naïve counterparts after PSM (median OS: 24.2 months vs. 24.0 months, hazard ratio [HR] = 1.01, 95% confidence interval [CI] = 0.81–1.27, P = 0.9031). Multivariate analysis revealed that ICI use was not an independent predictor of OS in patients with stage IV NSCLC < 40 years old (HR = 0.96, 95% CI = 0.76–1.21, P = 0.7230). Sequential improvement of the HR was observed with increasing age.ConclusionOur study suggested a poor survival benefit of ICIs in stage IV NSCLC patients younger than 40 years old, which should be validated in prospective studies.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05167-2.",1
"Background and aimsRepeat hepatectomy for adult recurrent hepatocellular carcinoma significantly prolongs the overall survival, but repeat hepatectomy for pediatric recurrent hepatoblastoma (HB) is rarely reported, and the outcomes are warranted to be investigated.MethodsAll patients between May 2015 and December 2020 with recurrent HB after intended surgical cure were retrospectively evaluated. Clinicopathologic features, surgical details and outcomes were analyzed during a median following-up of 24 months after repeat hepatectomy. Survival analysis was performed using the Kaplan–Meier estimate.ResultsA total of 18 patients of recurrent HB undergoing repeat hepatectomy with radical cure intention were included. There were 11 males and 7 females. The median age was 29 months (range 5–87 months) at first hepatectomy, and the median time to the recurrence from the first hepatectomy was 7 months. The operating time of the repeat hepatectomy was 5.0 h (range 3.5–9.0 h) and the mean blood loss was 592 ml (range 50–3200 ml). Radical resection (R0) was achieved in 12 patients (66.7%), with a postoperative hospital stay of 7.9 ± 1.8 days. No serious postoperative complications or mortality occurred. The overall survival (OS) rate was 55.6% (10/18) and the event-free survival (EFS) rate was 33.3% (6/18). Those with no lung metastases, not high-risk stratification, and achieving R0 hepatectomy, anatomic hepatectomy had longer OS rate (all P < 0.05) after repeat hepatectomy. Two of three patients with re-recurrence HB undergoing salvage liver transplantation were alive with a tumor-free survival.ConclusionsRepeat hepatectomy for recurrent HB can be carried out safely. However, only a highly selected subgroup of patients might actually benefit from this procedure.","PurposeDEK::AFF2 fusion-associated squamous cell carcinoma (DEK::AFF2 SCC), also reported in the literature as low-grade papillary sinonasal (Schneiderian) carcinoma (LGPSC), is a rare, primarily bland-appearing, but locally aggressive neoplasm. Morphologically, these tumors can closely resemble sinonasal papilloma (SP), especially on small or limited biopsy, often leading to misdiagnosis. DEK::AFF2 SCC is devoid of the underlying mutually exclusive EGFR or KRAS driver mutations of SP, suggesting it may represent a distinct unique entity.MethodsIn this study, we conducted a retrospective search of “unusual” SP reported either as atypical, dysplastic, or suspicious for malignant transformation at our institution in the last 13 years (2010–2023), to identify potential cases of DEK::AFF2 SCC.ResultsOf the 201 SP cases during this time period, 30 “unusual” SP cases were identified. On morphologic review of these 30 cases, 6 were worrisome for DEK::AFF2 SCC and were selected for AFF2 immunohistochemical stain (IHC), of which 3 cases were positive. All 3 AFF2 IHC positive cases were also positive for DEK::AFF2 fusion by fluorescence in situ hybridization (FISH), thereby, confirming IHC results.ConclusionsThis study highlights that AFF2 IHC can be an invaluable surrogate marker to FISH in identifying DEK::AFF2 SCC in challenging cases to avoid misdiagnosis. Detailed clinical and pathologic data were collected to gain a better understanding of this emerging challenging entity. A literature review was performed to enrich our knowledge of DEK::AFF2 SCC.",0
"Natural killer cells are critical players in the antitumor immune response due to their ability to destroy target cells through cytotoxic activity and other means. However, this response is inhibited in the tumor microenvironment, where a crippling hypoxic environment and several inhibitory molecules bind to NK cells to trigger an anergic state. Inhibitory receptors such as PD-1, NK2GA, KIR, TIGIT, and LAG-3 have been associated with inhibition of NK cells in multiple cancer types. Binding to these receptors leads to loss of cytotoxicity, lower proliferation and metabolic rates, and even apoptosis. While these receptors are important for avoiding auto-immunity, in a pathological setting like malignant neoplasms they are disadvantageous for the individual’s immune system to combat cancer cells. The use of monoclonal antibodies to block these receptors contributes to cancer therapy by preventing the inhibition of NK cells. In this review, the impact of NK cell inhibition and activation on cancer therapy was summarized and an overview of the blockade of inhibitory pathways by monoclonal antibodies was provided.","PurposeHistory of keratinocyte carcinoma (KC) has been associated with survival following the diagnosis of a second primary malignancy (SPM), with the direction of the association varying by cancer type. Research is needed to elucidate the role of other key factors in this association.MethodsA retrospective cohort study was conducted among patients newly diagnosed and/or treated at Moffitt Cancer Center in December 2008–April 2020 with breast cancer, lung cancer, melanoma, colon cancer, prostate cancer, and non-Hodgkin lymphoma/chronic lymphocytic leukemia (NHL/CLL) (n = 29,156). History of KC was obtained from new patient intake questionnaires. Age- and stage-adjusted hazard ratios (HR) and 95% confidence intervals (CI) were calculated to estimate the association between history of KC and survival following each cancer, stratified by demographic/clinical characteristics.ResultsKC history was most prevalent in patients with melanoma (28.7%), CLL (19.8%) and lung cancer (16.1%). KC history was associated with better overall survival following prostate cancer (HR = 0.74, 95% CI = 0.55–0.99) and poorer overall survival following CLL (HR = 1.73, 95% CI = 1.10–2.71). Patients with a history of KC experienced better survival within the first four years of a melanoma diagnosis (HR = 0.79, 95% CI = 0.67–0.92); whereas poorer survival was observed for patients who survived 7 + years after a melanoma diagnosis (HR = 2.18, 95% CI = 1.17–4.05). Stratification by treatment and stage revealed directional differences in the associations between KC history and survival among patients with breast cancer and melanoma.ConclusionsKC history may be a predictor of survival following an SPM, possibly serving as a marker of immune function and/or DNA damage repair capacity.",0
"Increasing evidence indicates that Calumenin (CALU), which is localized in the endoplasmic reticulum, is significantly associated with tumor progression. However, the effect of CALU on patients with clear cell renal cell carcinoma (ccRCC) is unknown. By integrating multi-omics data and molecular biology experiments, we found that CALU expression was significantly increased in tumors compared with normal tissues, and the pathological grade and prognosis of patients were correlated with CALU expression. Next, knockdown or ectopic expression of CALU could affect the proliferative and invasive abilities of ccRCC cells. Moreover, immune landscape characterization revealed that CALU expression was positively associated with neutrophils and macrophages, whereas it was negatively associated with natural killer T cells and CD8+ T cells. Single-cell sequencing showed that the localization and binding targets of CALU mainly involved monocytes/macrophages and CD4+ and CD8+ T-cells. Sensitivity analysis of common chemotherapeutic drugs showed that high expression of CALU could sensitize chemotherapeutic drugs such as 5Z-7-Oxozeaenol, AMG-706 and Cytarabine, but could lead to drug resistance to chemotherapeutic drugs such as Embelin, Salubrinal and Tipifarnib. We demonstrated a significant correlation between high CALU expression and poor patient survival. Further, we demonstrated a correlation between CALU expression, tumor microenvironment, and the sensitivity of patients to common chemo- and immuno-therapy drugs. Thus, our results indicate that CALU could be a biomarker and designing personalized treatment approaches for ccRCC patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s43657-024-00169-7.","PurposeItraconazole is an antifungal drug that has been clinically used for over 30 years. In recent years, scholars have discovered that it possesses an anticancer effect. Moreover, its mechanism has been clarified to some degree. What deserves to be mentioned is that itraconazole acting on the Hedgehog pathway has made a new progress in the treatment of cancers. While interestingly, studies have demonstrated that the Hedgehog pathway is largely activated in different cancer cells.ResultThis review tries to highlight the effect of itraconazole on smoothened receptor (SMO) in the Hedgehog pathway, thereby reducing the glioma-associated oncogene homolog (GLI) release and finally exhibiting a range of anticancer effects, promoting apoptosis of cancer cells, and inhibiting proliferation by indirect inhibition of NF-κB pathway and inflammation, moreover, promoting the expression of cyclin-dependent kinase inhibitors, inhibiting the expression of target genes transcribed by GLI such as BCL-2 and Cyclin-D1. Besides, itraconazole increases the number of Bnip3, subsequently, inducing the dissociation of the Beclin-1/BCL-2 binding complex, as a result of ultimately promoting autophagy of cancer cells.ConclusionAs a new anticancer drug, whether itraconazole eventually entering clinical application requires the joint eforts of all scholars. In any case, an in-depth study on itraconazole will bring new hope for cancer patients in the near future.",0
"This report presents the American Society of Clinical Oncology’s (ASCO’s) evaluation of the adaptations in care delivery, research operations, and regulatory oversight made in response to the coronavirus pandemic and presents recommendations for moving forward as the pandemic recedes. ASCO organized its recommendations for clinical research around five goals to ensure lessons learned from the COVID-19 experience are used to craft a more equitable, accessible, and efficient clinical research system that protects patient safety, ensures scientific integrity, and maintains data quality. The specific goals are:  ensure that clinical research is accessible, affordable, and equitable;  design more pragmatic and efficient clinical trials;  minimize administrative and regulatory burdens on research sites;  recruit, retain, and support a well-trained clinical research workforce; and  promote appropriate oversight and review of clinical trial conduct and results. Similarly, ASCO also organized its recommendations regarding cancer care delivery around five goals:  promote and protect equitable access to high-quality cancer care;  support safe delivery of high-quality cancer care;  advance policies to ensure oncology providers have sufficient resources to provide high-quality patient care;  recognize and address threats to clinician, provider, and patient well-being; and  improve patient access to high-quality cancer care via telemedicine. ASCO will work at all levels to advance the recommendations made in this report.","Purpose:Neoadjuvant anti-PD-(L)1 therapy improves the pathological complete response (pCR) rate in unselected triple-negative breast cancer (TNBC). Given the potential for long-term morbidity from immune-related adverse events (irAEs), optimizing the risk-benefit ratio for these agents in the curative neoadjuvant setting is important. Suboptimal clinical response to initial neoadjuvant therapy (NAT) is associated with low rates of pCR (2–5%) and may define a patient selection strategy for neoadjuvant immune checkpoint blockade. We conducted a single-arm phase II study of atezolizumab and nab-paclitaxel as the second phase of NAT in patients with doxorubicin and cyclophosphamide (AC)-resistant TNBC (NCT02530489).Methods:Patients with stage I-III, AC-resistant TNBC, defined as disease progression or a <80% reduction in tumor volume after 4 cycles of AC, were eligible. Patients received atezolizumab (1200mg IV, Q3weeks x4) and nab-paclitaxel (100mg/m2 IV,Q1 week x12) as the second phase of NAT before undergoing surgery followed by adjuvant atezolizumab (1200mg IV, Q3 weeks, x4). A two-stage Gehan-type design was employed to detect an improvement in pCR/residual cancer burden class I (RCB-I) rate from 5% to 20%.Results:From 2/15/2016 through 1/29/2021, 37 patients with AC-resistant TNBC were enrolled. The pCR/RCB-I rate was 46%. No new safety signals were observed. Seven patients (19%) discontinued atezolizumab due to irAEs.Conclusion:This study met its primary endpoint, demonstrating a promising signal of activity in this high-risk population (pCR/RCB-I=46% vs 5% in historical controls), suggesting that a response-adapted approach to the utilization of neoadjuvant immunotherapy should be considered for further evaluation in a randomized clinical trial.",0
"ABSTRACTAimsStudy on the prognostic characteristics and biomarkers of lung cancer in Xuanwei Patients.Materials and MethodsA retrospective analysis was conducted on the genetic data of 261 NSCLC patients, as well as the prognostic data of 133 patients. The relationship between prognosis and EGFR mutations in the Xuanwei and non Xuanwei cohorts was compared and analyzed.ResultsThe superior progression-free survival (PFS) in Xuanwei patients was primarily observed in those with EGFR-mutated tumors (p < 0.05). Further analysis of accompanying mutations and TMB levels revealed an association between high TMB and a favorable prognosis in EGFR-mutated Xuanwei NSCLC.ConclusionXuanwei lung cancer differs from non Xuanwei patients in terms of prognosis and tumor mutation burden, and further research should be conducted.","AbstractBackgroundCo-amplification of the epidermal growth factor receptor (EGFR) and EGFRvIII, a tumor-specific truncation mutant of EGFR, represent hallmark genetic lesions in glioblastoma.MethodsWe used phospho-proteomics, RNA-sequencing, TCGA data, glioblastoma cell culture, and mouse models to study the signal transduction mediated by EGFR and EGFRvIII.ResultsWe report that EGFR and EGFRvIII stimulate the innate immune defense receptor Toll-like Receptor 2 (TLR2); and that knockout of TLR2 dramatically improved survival in orthotopic glioblastoma xenografts. EGFR and EGFRvIII activated TLR2 in a ligand-independent manner, promoting tumor growth and immune evasion. We show that EGFR and EGFRvIII cooperate to activate the Rho-associated protein kinase ROCK2, which modulated malignant progression both by activating TLR2 and WNT signaling, and through remodeling the tumor microenvironment.ConclusionsTogether, our findings show that EGFR and EGFRvIII cooperate to drive tumor progression through ROCK2 and downstream WNT-β-catenin/TLR2 signaling pathways.",1
"Background:There is a growing literature base regarding menstrual changes following COVID-19 vaccination among premenopausal people. However, relatively little is known about uterine bleeding in postmenopausal people following COVID-19 vaccination.Objectives:To examine trends in incident postmenopausal bleeding diagnoses over time before and after COVID-19 vaccine introduction and describe cases of new-onset postmenopausal bleeding after COVID-19 vaccination.Study Design:All analyses focused on members of Kaiser Permanente Northwest ages 45 and older who were diagnosed with incident postmenopausal bleeding in the electronic medical record. Members with pre-existing postmenopausal bleeding or abnormal uterine bleeding, or who were at increased risk of bleeding due to other health conditions, were excluded. We used segmented regression analysis to estimate changes in the incidence of postmenopausal bleeding diagnoses from 2018 through 2021 in Kaiser Permanente Northwest members meeting inclusion criteria, stratified by COVID-19 vaccination status in 2021. Additionally, we identified all members with ≥1 COVID-19 vaccination between December 14, 2020, through August 14, 2021, who had an incident postmenopausal bleeding diagnosis within 60 days of vaccination. COVID-19 vaccination, diagnostic procedures, and presumed bleeding etiology were assessed through chart review and described. A temporal scan statistic was run on all cases without clear bleeding etiology.Results:In a population of approximately 80,000 individuals per month there was no statistically significant difference in the rate of incident postmenopausal bleeding diagnoses before and after COVID-19 vaccine introduction (p=0.59). Among 48,438 vaccinated individuals, 104 had postmenopausal bleeding first diagnosed within 60 days following COVID-19 vaccination; 76% of cases (79/104) were confirmed as post-vaccination postmenopausal bleeding after chart review. Median time from vaccination to bleeding onset was 21 days (range: 2–54 days). Among the 56 postmenopausal bleeding cases with a provider-attributed etiology, the common causes of bleeding were uterine or cervical lesions (50% [28/56]), hormone replacement therapy (13% [7/56]), and proliferative endometrium (13% [7/56]). Among the 23 cases without a clear etiology, there was no statistically significant clustering of postmenopausal bleeding onset following vaccination.Conclusions:Within this integrated health system, introduction of COVID-19 vaccines was not associated with an increase in incident postmenopausal bleeding diagnoses. Diagnosis of postmenopausal bleeding in the 60 days following receipt of a COVID-19 vaccination was rare.","Background.There is evidence suggesting that COVID-19 vaccination may be associated with small, transitory effects on uterine bleeding, possibly including menstrual timing, flow, and duration, in some individuals. However, changes in health care seeking, diagnosis, and workup for abnormal uterine bleeding in the COVID-19 vaccine era are less clear.Objectives.To assess the impact of COVID-19 vaccination on incident abnormal uterine bleeding diagnosis and diagnostic evaluation in a large integrated health system.Study Design.Using segmented regression, we assessed whether the availability of COVID-19 vaccines was associated with changes in monthly, population-based rates of incident abnormal uterine bleeding diagnoses compared to the pre-pandemic period in health system members ages 16–44 years who were not menopausal. We also compared clinical and demographic characteristics of patients diagnosed with incident abnormal uterine bleeding between December 2020 through October 13, 2021 by vaccination status (never vaccinated, vaccinated in the 60 days prior to diagnosis, vaccinated more than 60 days prior to diagnosis) and conducted detailed chart review of patients diagnosed with abnormal uterine bleeding within 1–60 days of COVID-19 vaccination in the same time period.Results.In monthly populations ranging from 79,000 to 85,000 female health system members, incidence of abnormal uterine bleeding diagnosis per 100,000 person-days ranged from 8.97 to 19.19. There was no significant change in the level or trend in the incidence of abnormal uterine bleeding diagnoses between the pre-pandemic (January 2019-January 2020) and post-COVID-19 vaccine (December 2020-December 2021) periods. A comparison of clinical characteristics of 2,717 abnormal uterine bleeding cases by vaccination status suggested that abnormal bleeding among recently vaccinated patients was similar or less severe than abnormal bleeding among patients who had never been vaccinated patients or those vaccinated more than 60 days prior. There were also significant differences in age and race of patients with incident abnormal uterine bleeding diagnoses by vaccination status: never vaccinated patients were the youngest and those vaccinated more than 60 days prior were the oldest; the proportion of patients who were Black/African American was highest among never vaccinated patients, and the proportion of Asian patients was higher among vaccinated patients. Chart review of 114 confirmed post-vaccination abnormal uterine bleeding cases diagnosed from December 2020 through October 13, 2021 found that the most common symptoms reported were changes in timing, duration, and volume of bleeding. Approximately one-third of cases received no diagnostic workup; 57% had no etiology for the bleeding documented in the electronic health record. In 12% of cases, the patient mentioned or asked about a possible link between their bleeding and their recent COVID-19 vaccine.Conclusions.The availability of COVID-19 vaccination was not associated with a change in incidence of medically attended abnormal uterine bleeding in our population of over 79,000 female patients of reproductive age. Additionally, among 2,717 patients with abnormal uterine bleeding diagnoses in the period following COVID-19 vaccine availability, receipt of the vaccine was not associated with greater bleeding severity.",1
"Next-generation sequencing–based genomic testing is standard of care for tumor workflows. However, its application across different institutions continues to be challenging given the diversity of needs and resource availability among different institutions globally. Moreover, the use of a variety of different panels, including those from a few individual genes to those involving hundreds of genes, results in a relatively skewed distribution of care for patients. It is imperative to obtain a higher level of standardization without having to be restricted to specific kits or requiring repeated validations, which are generally expensive. We show the validation and clinical implementation of the DH-CancerSeq assay, a tumor-only whole-exome–based sequencing assay with integrated informatics, while providing similar input requirements, sensitivity, and specificity to a previously validated targeted gene panel and maintaining similar turnaround times for patient care.","SUMMARYInhibition of CDK4/6 kinases has led to improved outcomes in breast cancer. Nevertheless, only a minority of patients experience long-term disease control. Using a large, clinically annotated cohort of patients with metastatic hormone receptor-positive (HR+) breast cancer, we identify TP53 loss (27.6%) and MDM2 amplification (6.4%) to be associated with lack of long-term disease control. Human breast cancer models reveal that p53 loss does not alter CDK4/6 activity or G1 blockade but instead promotes drug-insensitive p130 phosphorylation by CDK2. The persistence of phospho-p130 prevents DREAM complex assembly, enabling cell-cycle re-entry and tumor progression. Inhibitors of CDK2 can overcome p53 loss, leading to geroconversion and manifestation of senescence phenotypes. Complete inhibition of both CDK4/6 and CDK2 kinases appears to be necessary to facilitate long-term response across genomically diverse HR+ breast cancers.",0
"Background and purposeThe intricate mechanisms underlying intercellular communication within the tumor microenvironment remain largely elusive. Recently, attention has shifted towards exploring the intercellular signaling mediated by exosomal long non-coding RNAs (lncRNAs) within this context. This comprehensive systematic review aims to elucidate the functional paradigm of exosome-derived lncRNAs in cancer.Materials and methodsThe review provides a comprehensive narrative of lncRNA definition, characteristics, as well as the formation, sorting, and uptake processes of exosome-derived lncRNAs. Additionally, it describes comprehensive technology for exosome research and nucleic acid drug loading. This review further systematically examines the cellular origins, functional roles, and underlying mechanisms of exosome-derived lncRNAs in recipient cells within the cancer setting.ResultsThe functional paradigm of exosome-derived lncRNAs in cancer mainly depends on the source cells and sorting mechanism of exosomal lncRNAs, the recipient cells and uptake mechanisms of exosomal lncRNAs, and the specific molecular mechanisms of lncRNAs in recipient cells. The source cells of exosomal lncRNAs mainly involved in the current review included tumor cells, cancer stem cells, normal cells, macrophages, and cancer-associated fibroblasts.ConclusionThis synthesis of knowledge offers valuable insights for accurately identifying exosomal lncRNAs with potential as tumor biomarkers. Moreover, it aids in the selection of appropriate targeting strategies and preclinical models, thereby facilitating the clinical translation of exosomal lncRNAs as promising therapeutic targets against cancer. Through a comprehensive understanding of the functional role of exosome-derived lncRNAs in cancer, this review paves the way for advancements in personalized medicine and improved treatment outcomes.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05273-1.","Conventional blood-based biomarkers and radiographic imaging are excellent for use in monitoring different aspects of malignant disease, but given their specific shortcomings, their integration with other, complementary markers such as plasma circulating tumor DNA (ctDNA) will be beneficial toward a precision medicine–driven future. Plasma ctDNA analysis utilizes the measurement of cancer-specific molecular alterations in a variety of bodily fluids released by dying tumor cells to monitor and profile response to therapy, and is being employed in several clinical scenarios. Plasma concentrations of ctDNA have been reported to correlate with tumor burden. However, the strength of this association is generally poor and highly variable, confounding the interpretation of longitudinal plasma ctDNA measurements in conjunction with routine radiographic assessments. Herein is discussed what is currently understood with respect to the fundamental characteristics of tumor growth that dictate plasma ctDNA concentrations, with a perspective on its interpretation in conjunction with radiographically determined tumor burden assessments.",0
"More and more studies have revealed that P2 purinergic receptors play a key role in the progression of colorectal cancer (CRC). P2X and P2Y purinergic receptors can be used as promoters and regulators of CRC and play a dual role in the progression of CRC. CRC microenvironment is rich in ATP and its cleavage products (ADP, AMP, Ado), which act as activators of P2X and P2Y purinergic receptors. The activation of P2X and P2Y purinergic receptors regulates the progression of CRC mainly by regulating the function of immune cells and mediating different signal pathways. In this paper, we focus on the specific mechanisms and functional roles of P2X7, P2Y12, and P2Y2 receptors in the growth and progression of CRC. The antagonistic effects of these selective antagonists of P2X purinergic receptors on the growth, invasion, and metastasis of CRC were further discussed. Moreover, different studies have reported that P2X7 receptor can be used as an effective predictor of patients with CRC. All these indicate that P2 purinergic receptors are a key regulator of CRC. Therefore, antagonizing P2 purinergic receptors may be an innovative treatment for CRC.","Numerous studies have revealed that the ATP-gated ion channel purinergic 2X7 receptor (P2X7R) plays an important role in tumor progression and the pathogenesis of cancer pain. P2X7R requires activation by extracellular ATP to perform its regulatory role functions. During tumor development or cancer-induced pain, ATP is released from tumor cells or other cells in the tumor microenvironment (such as tumor-associated immune cells), which activates P2X7R, opens ion channels on the cell membrane, affects intracellular molecular metabolism, and regulates the activity of tumor cells. Furthermore, peripheral organs and receptors can be damaged during tumor progression, and P2X7R expression in nerve cells (such as microglia) is significantly upregulated, enhancing sensory afferent information, sensitizing the central nervous system, and inducing or exacerbating pain. These findings reveal that the ATP-P2X7R signaling axis plays a key regulatory role in the pathogenesis of tumors and cancer pain and also has a therapeutic role. Accordingly, in this study, we explored the role of P2X7R in tumors and cancer pain, discussed the pharmacological properties of inhibiting P2X7R activity (such as the use of antagonists) or blocking its expression in the treatment of tumor and cancer pain, and provided an important evidence for the treatment of both in the future.",1
"The fixation and permeabilization of cells are essential for labeling intracellular biomarkers in flow cytometry. However, these chemical treatments often alter fragile targets, such as cell surface and fluorescent proteins (FPs), and can destroy chemically-sensitive fluorescent labels. This reduces measurement accuracy and introduces compromises into sample workflows, leading to losses in data quality. Here, we demonstrate a novel multi-pass flow cytometry approach to address this long-standing problem. Our technique utilizes individual cell barcoding with laser particles, enabling sequential analysis of the same cells with single-cell resolution maintained. Chemically-fragile protein markers and their fluorochrome conjugates are measured prior to destructive sample processing and adjoined to subsequent measurements of intracellular markers after fixation and permeabilization. We demonstrate the effectiveness of our technique in accurately measuring intracellular FPs and methanol-sensitive antigens and fluorophores, along with various surface and intracellular markers. This approach significantly enhances assay flexibility, enabling accurate and comprehensive cellular analysis without the constraints of conventional one-time measurement flow cytometry. This innovation paves new avenues in flow cytometry for a wide range of applications in immuno-oncology, stem cell research, and cell biology.","Background and Aims:Ambiguous understanding of tumors and tumor microenvironments (TMEs) hinders accurate diagnosis and available treatment for multifocal hepatocellular carcinoma (HCC) covering intrahepatic metastasis (IM) and multicentric occurrence (MO). Here, we characterized the diverse TMEs of IM and MO identified by whole-exome sequencing at single-cell resolution.Approach and Results:We performed parallel whole-exome sequencing and scRNA-seq on 23 samples from 7 patients to profile their TMEs when major results were validated by immunohistochemistry in the additional cohort. Integrative analysis of whole-exome sequencing and single-cell RNA sequencing found that malignant cells in IM showed higher intratumor heterogeneity, stemness, and more activated metabolism than those in MO. Tumors from IM shared similar TMEs while distinct TMEs were noticed in those from MO. Furthermore, CD20+ B cells, plasma cells, and conventional type II dendritic cells (cDC2s) were decreased in IM relative to MO while T cells in IM exhibited a more terminally exhausted capacity with a higher proportion of proliferative/exhausted T cells than that in MO. Both CD20 and CD1C correlated with better prognosis in multifocal HCC. Additionally, MMP9+ tumor-associated macrophages were enriched across IM and MO, which formed cellular niches with regulatory T cells and proliferative/exhausted T cells.Conclusions:Our findings deeply decipher the heterogeneous TMEs between IM and MO, which provide a comprehensive landscape of multifocal HCC.",1
